1	10	21	17
0	12	12	22
0	17	25	33
0	16	21	24
1	4	15	17
0	4	5	3
1	7	25	17
1	10	11	35
5	35	27	39
0	20	19	20
3	17	41	44
1	22	28	32
0	1	1	0
0	1	3	3
2	2	17	23
0	5	1	0
1	17	37	26
1	11	12	19
2	18	31	45
1	32	67	66
2	18	32	28
2	12	11	11
1	25	24	39
3	17	12	31
3	17	38	37
1	19	22	30
1	11	23	32
1	16	22	36
1	16	26	34
1	32	20	45
2	20	34	28
2	16	33	44
4	25	55	54
2	9	16	24
0	16	23	23
2	15	27	29
1	15	31	26
8	30	51	36
0	10	17	22
3	36	35	54
0	22	24	38
0	17	17	25
5	60	102	106
4	12	36	16
0	1	4	4
0	3	11	9
1	6	8	10
2	41	60	75
0	3	9	2
1	8	19	21
1	9	20	14
0	4	7	6
1	29	34	42
1	61	76	120
0	35	52	65
0	28	39	37
3	89	152	161
1	56	83	44
5	67	83	209
3	35	43	49
2	30	96	101
2	76	112	120
2	23	38	55
1	17	28	43
7	46	107	144
1	41	79	129
4	58	93	201
1	23	50	129
3	33	49	63
3	107	182	353
5	91	196	347
16	99	165	296
8	110	233	398
7	78	111	270
12	165	253	526
5	125	249	431
6	135	204	513
1	109	85	188
2	38	85	135
0	23	34	51
2	28	47	81
3	37	55	98
1	59	104	140
2	66	81	142
4	13	34	81
9	28	58	102
4	18	27	47
2	49	93	169
1	56	102	147
0	21	28	40
2	15	18	30
0	46	54	106
2	62	109	135
1	16	27	51
1	13	22	27
1	25	32	62
0	9	20	26
3	18	20	31
4	14	29	34
1	20	36	52
5	17	34	72
1	14	20	41
1	29	32	62
0	14	7	29
1	16	41	70
1	38	78	114
3	19	59	82
2	25	36	61
0	43	57	80
1	58	86	136
3	33	64	99
1	60	57	107
2	21	52	87
1	86	80	98
1	14	14	28
13	74	111	256
11	159	258	496
20	275	451	770
8	181	268	559
3	122	251	436
6	152	248	450
12	358	620	1360
3	54	88	163
1	22	17	60
2	37	86	165
8	175	294	581
9	92	132	361
67	1408	1808	1573
0	205	191	347
22	165	201	357
10	101	114	212
25	499	640	537
33	441	597	480
1	90	156	223
0	36	54	46
0	143	174	222
12	102	129	144
1	13	17	45
8	145	162	242
3	63	73	105
93	478	541	794
2	60	53	127
2	98	124	159
6	140	149	248
4	55	73	70
1	22	41	40
5	65	62	121
14	206	263	398
3	75	189	315
8	128	192	317
1	63	161	304
18	148	253	385
35	141	211	2158
34	113	137	1798
18	87	196	994
10	98	160	338
23	114	146	1148
8	69	60	888
0	0	0	12
0	0	1	6
0	0	0	5
0	1	0	7
0	0	0	6
0	0	1	0
30	94	166	1981
26	136	220	584
13	172	191	384
7	135	154	224
2	51	54	89
0	28	41	38
2	20	53	58
6	88	118	205
3	56	109	131
17	188	270	488
4	82	107	192
2	13	168	23
2	19	39	49
3	31	30	42
3	51	64	64
5	25	44	89
0	0	1	2
22	377	514	780
1	28	75	123
1	32	36	93
14	63	109	175
8	76	143	231
0	42	61	110
4	70	81	117
10	82	125	189
35	294	257	457
8	15	29	45
8	24	29	42
12	59	104	172
11	96	145	263
13	151	227	314
8	73	131	205
21	235	301	598
19	122	167	326
29	188	252	469
2	24	36	45
8	67	112	198
6	204	303	437
23	170	208	382
29	615	599	677
22	495	669	662
25	835	1003	943
18	653	723	686
27	485	561	564
7	121	171	200
6	95	143	197
117	584	223	596
26	182	98	254
12	350	509	859
9	448	642	775
10	531	810	853
12	392	564	999
3	230	360	577
17	634	779	1394
22	1338	1539	2205
15	518	679	907
11	105	140	223
5	103	137	171
5	114	124	187
2	59	93	139
3	112	122	194
11	117	156	206
5	535	522	365
15	3396	2944	2812
11	1123	931	942
4	1366	1185	1195
8	694	694	556
1	1135	874	795
3	219	275	301
59	5418	4410	3301
14	4574	2936	2759
12	3340	2102	2086
17	132	178	250
1	161	242	378
3	167	186	182
48	504	583	1431
2	90	155	182
3	82	123	130
2	220	259	263
4	194	198	237
1	35	62	62
0	35	74	74
5	80	211	177
0	0	0	1
6	73	182	196
7	55	108	182
21	49	58	160
9	49	55	145
53	199	348	467
2	52	130	148
33	279	366	614
4	13	15	38
15	324	456	671
1	76	120	189
32	353	502	689
5	77	104	136
9	121	164	231
23	1756	2413	3400
9	84	112	211
0	11	22	60
0	30	32	76
7	928	2011	1919
6	860	2231	2139
10	1402	1716	2317
16	1443	2328	4360
13	178	267	530
2	281	362	451
4	238	316	327
24	261	262	568
11	187	231	448
3	63	87	186
3	66	94	152
10	110	199	422
6	84	136	251
4	52	97	193
4	112	182	315
4	67	120	190
8	128	166	355
4	78	111	239
4	100	201	379
25	281	407	857
9	79	85	231
11	136	175	355
14	99	143	263
9	103	143	263
4	54	92	159
31	474	728	1079
23	314	517	867
20	329	482	756
17	573	837	1136
8	1724	1615	2710
11	864	1311	2033
13	656	1009	1569
37	2088	4453	8256
14	1554	1734	2131
1	89	181	159
2	119	222	234
3	172	239	205
2	121	201	227
5	124	161	146
3	145	267	222
3	147	215	202
558	32130	20988	44292
22	3659	2841	4776
78	7070	5936	4573
2	237	240	219
2	472	375	364
4	1457	1413	1030
1	476	486	554
4	412	527	599
23	27557	5778	4651
0	13	21	15
2	43	103	112
0	17	68	62
20	134	182	580
62	471	5994	7747
25	835	855	762
62	595	557	1189
9	1294	1390	1375
15	1312	1302	1551
11	557	619	799
2	158	266	250
5	191	285	222
2	116	138	153
3	418	526	575
19	375	542	869
13	103	150	254
35	262	216	442
32	1053	1225	1185
27	317	477	309
42	786	889	650
32	578	706	549
31	553	609	610
37	471	564	397
19	444	477	410
25	532	600	477
0	30	59	80
1	31	47	77
10	301	993	1920
22	487	1641	2922
17	462	1623	2933
16	1013	1529	775
4	330	487	290
19	887	1016	776
1	82	56	63
4	414	471	306
2	153	159	140
0	12	3	4
1	347	336	238
13	698	3506	647
60	1388	1800	1413
28	876	894	797
19	539	586	564
21	695	726	817
7	565	587	631
16	143	204	425
20	92	159	370
30	203	253	447
25	437	436	384
51	228	320	732
3	89	146	204
0	9	28	28
3	19	37	57
2	39	87	135
2	66	140	210
2	65	87	235
3	50	82	156
5	91	121	212
3	70	77	120
11	94	121	194
4	61	100	134
1	18	30	47
1	23	32	51
3	47	81	146
3	21	30	54
1	59	79	112
1	31	49	91
2	61	97	137
2	62	85	147
7	65	135	291
1	28	79	126
3	50	57	88
3	63	90	183
2	30	43	100
0	9	20	33
3	61	74	156
2	24	54	95
0	43	53	88
7	69	92	191
0	35	51	89
1	36	69	101
2	43	76	183
4	49	69	105
0	38	66	80
4	48	92	137
2	37	48	93
3	54	90	186
4	65	87	177
25	664	1016	1499
7	183	258	378
4	64	100	121
0	26	47	94
5	65	95	100
2	33	61	77
28	141	262	322
19	123	217	281
20	92	201	235
22	99	115	235
21	138	174	345
20	112	177	227
26	93	162	242
3	68	128	147
0	87	119	167
3	82	158	202
1	74	102	154
0	27	43	57
0	2	3	1
2	24	38	56
0	16	14	22
1	89	129	204
3	110	147	206
1	95	151	198
0	185	233	309
13	93	133	230
9	124	165	290
782	1711	2480	1873
86	2149	8964	10052
1	83	161	201
3	129	164	191
164	2983	631	1919
211	3232	539	1739
106	780	483	1200
94	2834	842	3452
31	216	385	678
112	6853	359	5904
70	2409	2628	2557
34	1948	1970	1684
57	1757	1879	2073
42	662	1260	1206
23	1034	1190	1233
30	252	245	502
128	2028	748	2520
2	241	292	359
8	342	465	568
3	404	482	540
0	8	14	14
8	712	832	613
2	77	97	78
2	235	281	270
7	351	444	503
12	859	1015	1008
6	622	640	847
5	576	668	703
9	580	642	616
90	4695	5820	4776
4	185	325	396
7	699	815	993
8	646	633	713
4	326	353	354
1	90	100	109
8	422	440	564
1	248	346	271
9	340	495	494
7	352	356	451
3	164	203	235
11	460	417	543
6	146	226	282
7	574	794	675
9	240	357	351
11	1000	1284	1120
8	157	156	171
14	538	550	547
12	597	638	713
9	783	942	973
11	803	997	1066
0	16	17	17
2	160	177	208
1	17	14	34
2	353	387	396
5	310	308	386
10	508	636	631
3	372	427	474
10	420	423	500
4	293	375	343
4	115	155	172
3	53	80	89
5	375	492	512
9	316	467	539
5	296	421	369
10	615	658	563
2	119	174	148
5	334	341	328
1	79	82	96
3	445	418	504
3	827	786	868
2	220	257	252
1	46	66	64
6	355	399	381
0	30	62	47
2	58	58	70
0	18	48	28
0	80	76	75
1	141	118	146
1	59	69	66
1	13	15	18
1	12	44	28
4	80	95	78
4	177	207	214
3	450	375	472
8	684	679	771
10	651	623	653
0	6	9	12
1	73	84	74
2	37	44	36
4	554	509	730
3	432	440	556
3	608	808	692
0	54	57	77
2	186	196	274
3	130	158	190
1	72	68	83
7	383	474	551
1	32	25	15
10	365	428	498
3	472	468	479
0	66	100	101
1	150	151	191
2	208	248	290
2	64	93	72
0	88	107	83
2	88	103	129
5	328	340	392
2	11	22	23
3	628	582	708
0	196	230	267
13	623	686	844
8	587	584	790
0	54	90	106
0	2	12	10
2	823	778	782
1	101	86	106
12	995	1194	1004
0	78	127	106
12	640	900	674
7	589	694	746
0	11	10	9
2	107	174	106
2	556	522	646
1	124	129	117
1	70	116	120
66	386	2406	1147
23	313	1015	855
54	506	2574	1477
25	219	989	633
23	287	1322	793
109	1810	2743	6387
8	1313	1200	1019
3	617	360	308
4	731	560	516
8	790	402	365
3	1236	598	464
3	820	347	374
8	831	653	494
2	894	582	544
9	791	378	347
7	1198	693	637
7	1339	615	585
6	1220	717	561
4	1118	502	413
22	4963	2966	2314
5	1010	462	421
30	19754	1925	1373
6	997	442	364
13	1435	816	733
10	2012	1147	975
13	2111	946	851
14	2623	1616	1134
5	1284	828	699
3	738	508	402
10	1351	848	633
3	867	358	320
5	781	604	649
11	2119	1218	988
4	526	390	308
1	228	96	88
6	219	160	92
3	380	211	193
1	1183	573	488
3	175	86	81
0	23	7	16
13	1102	607	341
0	287	168	126
0	220	124	112
1	521	239	189
2	208	133	111
2	151	89	95
0	77	62	45
1	47	38	28
1	325	184	287
2	246	169	134
0	165	96	67
2	192	135	106
2	211	129	112
0	623	409	231
1	418	215	171
0	116	91	60
0	10	23	8
8	538	516	455
8	1327	604	431
0	167	131	152
6	1962	787	663
5	609	254	233
7	1539	921	782
10	1450	756	653
9	1273	769	656
9	1864	1078	901
0	274	286	231
13	966	874	708
28	201	252	433
14	543	848	1019
44	414	629	951
12	181	276	365
12	1341	1027	1012
3	979	679	755
0	12	15	14
0	19	31	30
0	14	31	34
2	17	38	24
0	25	41	44
3	9	18	33
0	6	27	25
0	13	22	36
0	17	26	28
0	14	21	26
0	4	18	18
0	12	24	15
0	4	15	32
0	17	31	44
1	21	39	31
0	14	20	41
0	5	26	38
1	8	27	24
0	10	24	21
0	15	17	34
7	33	84	79
0	9	13	17
1	17	35	33
2	22	56	50
0	21	27	24
1	41	50	67
3	69	130	132
38	273	515	1047
2	102	158	204
109	1463	3050	3605
51	448	989	1135
75	886	1197	2239
123	1552	2086	3689
14	137	231	354
21	560	706	652
14	346	399	348
32	156	103	262
39	110	26	69
34	317	245	417
19	128	123	267
6	234	244	469
6	90	124	173
0	23	44	53
3	29	49	64
1	39	44	33
1	43	61	82
1	23	36	49
0	74	91	99
1	37	77	101
0	26	39	59
0	16	36	46
0	31	36	31
2	68	76	96
2	38	51	69
0	7	12	16
0	27	40	43
0	29	42	77
3	25	53	82
2	29	57	68
0	45	63	80
0	20	35	43
0	9	17	24
0	12	20	23
4	118	164	180
1	29	49	57
1	32	46	60
2	23	38	66
1	17	47	59
1	46	51	67
1	28	41	74
1	42	43	71
1	27	40	55
1	39	47	68
0	17	28	37
0	28	37	46
1	44	61	61
0	34	69	93
0	5	4	6
1	29	41	39
0	33	44	65
0	28	25	47
0	9	11	9
3	43	58	89
0	10	13	16
1	25	61	72
1	28	40	59
1	34	67	94
0	37	48	71
10	627	810	1479
7	419	585	840
18	268	309	273
6	65	77	211
5	66	102	271
12	33	55	146
0	37	85	126
5	58	71	191
10	67	116	162
0	19	46	41
1	14	31	29
1	9	13	19
0	31	43	37
0	2	3	2
1	15	32	25
0	23	33	25
1	19	44	28
1	205	230	118
4	711	758	665
11	1717	1294	1418
2	199	219	183
0	138	128	88
3	726	685	644
38	292	292	634
28	153	197	342
13	50	73	161
5	44	38	72
33	237	288	641
72	159	213	481
39	97	106	243
1	43	58	60
3	29	60	67
1	30	51	33
1	73	128	90
0	39	74	63
4	25	71	49
0	34	83	65
1	52	96	71
1	39	62	62
0	25	41	47
1	39	87	93
0	23	40	56
0	51	72	84
0	9	10	13
0	19	51	42
0	24	30	31
20	138	208	414
14	176	220	477
1	47	63	131
4	49	92	148
2	46	102	167
4	47	62	104
17	157	165	243
18	181	122	257
14	468	789	669
4	380	742	680
10	295	458	406
6	388	572	536
5	236	355	297
4	190	376	270
9	518	995	878
3	29	76	107
21	69	117	1071
488	824	1241	3789
1	1	7	82
188	817	1469	37295
16	129	263	508
52	206	370	795
54	214	350	773
32	138	212	1072
19	114	179	2857
32	223	324	1039
220	129	168	703
23	188	366	557
17	107	160	410
20	84	167	1669
18	127	194	424
34	188	290	748
109	145	274	647
46	217	346	607
54	141	195	523
12	48	64	1026
108	177	299	657
28	88	162	1569
8	81	118	778
10	111	133	830
15	117	183	4885
31	123	247	2611
19	86	162	2551
24	148	203	945
8	65	121	682
10	140	262	1287
1	61	80	146
3	512	597	587
15	756	817	1061
10	1144	1539	1410
16	1394	1568	1460
10	1322	1281	1724
18	900	846	1152
4	466	527	585
2	417	454	549
13	842	794	1214
4	41	77	132
7	38	65	123
4	38	69	103
0	40	75	87
3	48	80	130
4	228	345	369
42	62	116	214
52	86	119	246
43	106	138	319
37	142	220	369
22	76	88	221
37	77	104	220
33	72	189	563
37	107	136	322
4	103	164	206
0	25	36	60
2	3	6	10
2	6	17	33
1	25	45	58
3	6	5	16
0	2	0	1
0	0	1	1
0	1	2	2
0	2	4	3
1	12	20	13
0	0	0	1
0	0	1	3
0	4	2	7
0	1	1	0
0	0	0	4
0	14	12	17
0	2	2	6
0	0	1	2
0	0	0	1
0	19	31	56
80	1556	2944	5189
3	65	110	136
7	204	234	293
4	151	152	170
67	141	147	283
273	153	218	338
250	119	88	149
296	113	83	148
246	133	148	286
467	379	452	682
212	309	361	614
828	156	107	201
38	80	92	133
34292	7497	175	377
1257	188	115	194
430	387	334	602
158	113	188	327
297	188	148	277
749	316	334	589
3	13	9	27
652	400	451	762
143	254	170	411
406	205	196	348
86	120	101	222
580	252	327	478
1285	361	246	436
265	432	554	891
218	209	249	453
60	77	89	203
44	68	81	202
49	58	74	141
1241	304	112	234
208	112	115	266
91	54	29	69
299	144	110	245
180	75	61	162
3049	438	302	562
237	110	157	240
231	128	156	265
158	105	113	205
199	201	227	540
86	38	40	74
49	88	84	169
115	155	164	354
161	158	178	319
181	103	130	251
85	96	147	273
245	186	163	345
289	95	106	185
962	371	294	536
1092	80	70	163
377	90	90	173
424	241	236	424
155	177	189	400
249	227	138	218
1078	460	508	734
275	381	350	721
803	248	258	349
3	90	124	182
134	636	345	1108
3	55	60	94
6	508	542	491
0	193	250	165
8	1480	1597	992
15	2685	2506	1858
18	2938	2811	1976
2	429	441	349
11	907	1027	997
1	198	295	250
11	630	730	753
7	358	419	414
1	271	265	286
2	120	179	180
2	218	202	226
2	277	365	287
1	110	126	105
5	198	273	289
2	149	172	161
0	184	152	169
3	215	257	283
1	133	172	123
4	185	241	235
1	187	220	193
5	234	286	265
6	187	196	193
1	108	136	125
2	153	249	206
6	327	372	376
3	252	288	272
1	187	279	313
1	103	120	114
2	297	344	395
1	140	135	132
2	118	131	133
1	112	176	121
1	187	211	169
1	267	317	282
4	105	127	125
1	204	284	244
2	181	224	201
0	167	164	171
2	188	199	134
1	184	212	203
7	290	339	304
31	501	734	1226
19	675	953	1431
13	2096	2217	3164
19	2806	2849	3510
28	1805	2378	3339
7	404	520	749
1	649	667	794
7	690	724	872
9	697	777	857
10	658	682	786
2	235	259	307
3	805	758	1016
7	558	618	738
11	1537	1508	1844
21	6002	3660	5339
174	4084	4793	14355
80	396	300	537
13	958	2467	3151
6	71	212	340
19	893	1554	2334
19	2684	2042	2282
7	1771	1525	1814
11	2066	1843	1809
31	740	1000	1501
25	404	717	1031
15	337	622	819
43	877	1127	1825
21	448	704	1108
5	187	363	276
5	369	447	456
2	70	153	125
0	47	71	85
2	156	299	279
7	333	484	455
1	254	271	302
2	45	71	94
8	155	223	259
0	134	168	133
1	45	120	119
8	174	301	307
5	57	154	277
10	2867	2543	2539
2	47	59	99
0	1	1	0
0	37	54	46
1	43	45	34
0	1	1	2
2	121	227	188
5	57	159	146
5	1847	810	630
4	24	81	129
0	2	14	15
0	7	13	24
96	1102	1665	3534
10	1273	1259	991
27	124	103	183
8	67	162	301
4	81	71	108
0	23	38	44
2	31	31	41
1	11	26	33
1	13	21	27
2	23	38	50
1	12	25	39
1	9	50	44
90	2828	4359	11673
133	4604	6238	13289
8	432	1651	2327
31	233	408	764
5	34	126	88
0	7	6	23
0	5	11	8
273	592	629	624
279	578	599	596
65	468	1108	2019
421	1797	2971	6439
29	847	946	574
1	50	115	131
7	38	98	104
2	75	162	169
23	339	890	975
1	6	34	40
1	19	34	50
0	23	50	23
31	507	919	1945
0	2	11	14
3	61	69	71
0	8	29	39
18	88	238	227
13	72	190	229
1	79	108	206
1	35	55	58
2	13	17	27
0	12	35	42
0	66	103	142
43	904	7551	6144
6	52	99	121
2	26	50	74
2	431	409	350
0	38	53	44
5	100	116	319
2	39	86	127
0	1	4	4
0	5	8	9
4	9	24	14
10	265	309	289
13	456	451	346
6	92	106	76
2	48	56	51
9	148	228	170
7	139	177	124
10	230	337	280
10	234	355	312
3	43	64	62
3	52	61	50
10	202	223	181
7	122	178	131
1	53	68	53
9	168	236	190
13	1819	1885	2815
9	102	176	252
0	62	114	173
1	198	179	276
0	115	150	150
3	231	303	346
1	151	142	214
1	217	209	240
3	138	179	202
1	85	93	122
0	110	119	132
2	86	106	141
14	255	379	731
19	434	510	808
128	88	220	299
209	216	282	531
182	120	182	329
78	32	76	128
5	9	5	13
27	35	33	79
133	104	134	317
97	96	127	222
105	109	113	280
73	69	172	242
34	710	833	705
3	43	65	73
2	33	41	58
9	85	130	233
7	55	122	492
10	53	113	412
1	53	98	338
13	73	110	392
5	52	100	330
28	423	344	943
6	68	126	346
5	62	98	366
18	375	386	349
19	377	484	439
0	71	77	53
13	280	339	280
18	367	433	358
2	105	74	52
9	2329	1849	1455
12	99	177	487
35	314	341	609
1	218	224	325
57	1178	1297	1066
12	458	640	648
27	486	765	1089
14	129	206	394
19	229	347	537
33	228	231	427
34	316	316	576
22	283	289	538
97	592	446	1061
47	390	269	557
42	417	381	642
15	842	1279	2047
92	1453	1653	1576
0	3	7	11
0	11	43	76
0	0	3	6
1	33	83	142
5	64	80	231
0	33	60	164
6	106	190	436
1	14	50	108
1	41	71	196
0	15	47	105
30	1848	1598	2946
53	915	1510	3414
78	1448	2169	4982
26	590	1010	1657
126	1162	2117	3869
11	242	180	371
27	216	264	420
16	312	553	786
25	646	981	1752
28	354	526	365
9	221	290	242
8	219	241	224
8	204	226	199
7	253	317	242
7	116	137	95
7	176	266	209
9	297	382	327
14	280	276	243
9	225	245	195
10	278	301	345
15	250	444	357
15	216	302	226
11	205	266	209
12	174	250	152
13	221	337	324
8	220	288	283
8	156	223	155
9	167	231	215
19	210	282	214
12	99	82	158
6	163	242	205
29	1329	1374	2567
49	1376	2668	5858
5	88	118	221
4	44	80	162
3	114	53	83
2	60	37	69
7	264	213	935
2	74	61	101
2	287	34	68
1	25	20	76
2	13	15	73
0	25	20	34
0	3	5	40
1	19	25	72
2	87	59	43
2	47	31	122
3	51	49	88
3	62	66	166
9	73	111	172
7	32	66	107
11	8880	4540	3836
12	4265	2632	2544
1	145	229	238
3	218	317	396
3	147	239	215
2	1292	1871	976
12	4666	5034	2970
5	328	516	699
2	476	402	346
4	195	281	350
4	347	375	313
5	623	965	519
1	200	196	162
3	1119	979	979
2	207	245	163
4	453	391	248
8	600	395	413
7	1823	1686	1452
2	459	381	376
5	1497	1200	1442
2	362	297	207
1	169	170	113
4	1244	999	1436
3	913	709	697
5	686	632	668
5	1325	933	991
2	295	198	238
3	280	411	487
13	3417	2163	2011
12	1685	2063	1405
9	2204	2755	1564
2	1153	1175	825
9	1750	2176	1321
2	814	911	703
13	1868	1869	1469
49	6990	7696	4593
8	1548	1592	1255
2	1183	1185	895
7	2360	2565	1785
7	905	984	834
17	2807	3048	2053
6	648	760	683
4	955	993	771
0	8	13	8
23	8045	4469	4273
5	1213	1301	993
9	2006	1942	1395
5	1600	1466	1044
10	3059	3291	2058
7	768	831	684
24	5068	5212	3592
3	786	833	703
9	1761	2303	1573
9	1391	1532	1039
8	2271	2271	1835
7	1110	960	717
15	3244	3416	2195
7	893	869	705
11	2333	2524	1792
2	1077	803	671
6	895	950	765
3	701	619	584
7	653	620	661
4	1161	997	747
9	3511	1550	1584
7	807	745	687
6	1159	942	907
2	828	993	549
7	2112	1608	1453
2	4372	2691	1644
4	1394	1137	1703
1	120	122	104
7	1037	929	1012
10	4122	2596	1849
6	1916	1541	1064
8	6012	3395	2706
6	1092	1110	910
2	299	288	249
6	2334	2446	1941
7	1933	1453	1233
6	478	404	507
8	1690	1629	1047
7	1058	1228	894
22	2232	2018	1504
12	2393	2037	1551
10	1479	1701	1318
6	2334	1513	1582
7	61	80	131
5	55	85	141
13	775	822	1217
6	783	921	988
7	816	745	1204
48	1073	1576	2510
111	353	362	795
1	103	142	209
1	134	170	252
4	197	209	369
2	170	214	355
17	249	281	428
0	32	38	39
1	39	78	71
3	21	44	61
0	16	49	88
0	10	23	16
1	31	37	46
3	54	56	89
32	253	159	414
108	407	212	670
32	186	127	280
52	210	146	398
27	138	124	231
142	1237	166	645
28	230	154	331
86	602	446	875
4	96	170	156
3	54	123	97
1	43	77	117
5	63	67	105
43	581	1021	2090
14	157	230	434
4	343	368	325
2	130	112	116
4	206	246	178
0	109	80	57
6	151	179	190
1	422	321	237
6	813	699	589
0	93	83	80
0	190	198	67
9	347	781	1064
39	1560	2395	4300
99	993	1855	3380
0	61	59	106
1	0	6	8
1	219	191	302
1	9	20	42
1	24	33	48
2	20	42	54
2	18	57	68
1	24	51	83
1	31	51	55
1	19	24	44
2	37	62	75
1	25	46	47
1	21	36	63
0	12	17	25
0	29	42	91
3	38	73	105
2	14	40	58
0	25	57	70
2	33	57	69
0	25	42	38
2	18	35	53
1	23	39	73
1	31	38	96
5	30	43	70
1	35	56	101
2	29	76	79
1	24	35	68
3	37	50	72
1	19	53	80
2	26	47	74
0	26	54	54
3	29	45	62
0	24	53	71
0	23	46	62
1	11	30	64
4	22	50	60
1	16	55	71
0	22	32	43
1	15	31	43
0	18	25	46
2	23	48	82
0	9	37	52
3	31	56	80
1	19	50	65
0	7	33	43
1	16	32	55
0	12	44	58
0	8	10	10
1	7	10	10
0	11	10	14
1	11	18	23
0	0	1	2
0	6	10	6
0	7	2	7
0	21	47	100
0	30	60	78
4	18	38	49
1	18	39	56
1	13	26	48
0	33	55	67
4	19	58	65
1	42	36	76
1	15	36	51
1	24	46	82
3	24	65	85
11	138	224	432
76	596	2105	3910
49	858	1115	1294
23	602	904	1461
19	269	321	265
993	2079	2187	1393
23	584	976	1459
1	30	43	64
3	66	67	141
6	58	89	117
0	32	14	37
3	23	59	89
9	137	156	195
5	56	53	69
1	68	62	117
4	27	42	68
8	65	131	213
14	73	124	218
7	176	324	555
9	131	201	379
100	245	188	480
35	142	128	253
51	178	95	241
38	179	154	365
38	184	225	396
29	154	144	304
53	259	176	437
21	191	150	325
93	239	255	517
102	256	261	457
74	408	240	808
80	330	296	568
4	37	51	114
1	31	51	102
7	31	66	148
5	46	65	104
2	41	59	88
1	24	43	76
1	24	52	93
79	512	245	822
71	514	377	965
11	318	545	808
7	302	521	864
11	214	443	485
9	167	247	429
7	133	152	243
21	376	684	920
28	886	1360	2127
19	977	1271	1405
19	1186	1291	1552
16	1448	1538	1907
9	71	62	125
18	70	107	216
11	71	91	142
4	15	21	38
7	46	69	121
8	27	43	72
1	11	17	35
16	84	147	227
10	59	125	150
20	73	73	174
5	122	255	382
27	505	793	1318
150	1369	2479	4558
60	1003	1413	1312
12	1392	1100	729
38	919	1050	857
11	247	452	772
11	203	293	502
238	4073	1478	5444
72	445	408	1032
468	7503	1441	6741
149	4221	1099	5173
27	209	200	335
26	1030	2222	3390
14	775	1141	2033
125	2448	3596	10192
8	6102	2841	2084
19	7230	5582	3985
1	420	324	242
4	1090	755	505
90	1794	12494	23927
74	1687	1825	7909
9	188	296	583
6	172	256	391
4	127	195	321
2	99	146	281
9	153	220	399
11	255	328	611
6	181	297	464
7	206	269	448
5	144	208	398
3	100	158	300
13	304	610	733
5	136	307	351
15	301	448	791
11	129	215	308
3	80	127	225
5	104	192	334
4	77	113	160
6	110	219	301
1	1	2	6
34	175	138	255
31	208	134	315
8	104	93	195
76	5434	5028	22815
1	41	71	139
1	279	302	443
17	829	1185	1738
2	44	89	110
1	26	49	73
0	20	31	57
0	37	78	106
54	378	324	714
17	729	823	1167
39	2491	3169	10437
23	1919	2543	6307
72	4954	6319	16337
101	4506	4612	20442
65	8941	5738	22150
38	7425	5910	6454
7	1744	1478	1250
12	4048	3705	2953
38	7404	7426	6263
32	5373	4345	3466
8	1352	1174	904
10	1890	1927	1537
53	3705	4810	26862
